customer_id,name,email,city,phone,membership_plan,join_date
CUST0302,Customer 302,customer302@example.com,New York,+1-640-129-8222,Premium,2024-10-24
CUST0303,Customer 303,customer303@example.com,San Jose,+1-188-903-4502,Basic,2026-04-13
CUST0304,Customer 304,customer304@example.com,Phoenix,+1-578-380-9635,VIP,2025-10-25
CUST0305,Customer 305,customer305@example.com,San Antonio,+1-196-719-6868,Basic,2025-09-22
CUST0306,Customer 306,customer306@example.com,Houston,+1-620-540-7201,VIP,2025-12-30
CUST0307,Customer 307,customer307@example.com,Houston,+1-724-572-6923,Premium,2025-09-11
CUST0308,Customer 308,customer308@example.com,Los Angeles,+1-791-670-3749,VIP,2025-06-01
CUST0309,Customer 309,customer309@example.com,Dallas,+1-346-216-9976,Basic,2025-11-25
CUST0310,Customer 310,customer310@example.com,Dallas,+1-435-642-9447,Basic,2024-05-26
CUST0311,Customer 311,customer311@example.com,Houston,+1-543-485-6073,Basic,2026-03-06
CUST0312,Customer 312,customer312@example.com,San Diego,+1-216-420-4215,Premium,2025-03-16
CUST0313,Customer 313,customer313@example.com,Chicago,+1-512-920-8325,VIP,2025-04-25
CUST0314,Customer 314,customer314@example.com,San Diego,+1-446-128-9906,Basic,2024-09-02
CUST0315,Customer 315,customer315@example.com,Los Angeles,+1-571-155-9072,Basic,2025-03-01
CUST0316,Customer 316,customer316@example.com,Houston,+1-485-738-5189,Premium,2025-01-29
CUST0317,Customer 317,customer317@example.com,Los Angeles,+1-869-640-3337,Premium,2025-12-27
CUST0318,Customer 318,customer318@example.com,Dallas,+1-887-176-7888,VIP,2026-03-06
CUST0319,Customer 319,customer319@example.com,Chicago,+1-681-121-1331,Basic,2026-02-04
CUST0320,Customer 320,customer320@example.com,New York,+1-717-771-9172,VIP,2025-08-11
CUST0321,Customer 321,customer321@example.com,Phoenix,+1-509-844-1395,Basic,2024-09-03
CUST0322,Customer 322,customer322@example.com,Houston,+1-881-603-5440,VIP,2024-09-03
CUST0323,Customer 323,customer323@example.com,San Antonio,+1-701-359-2567,VIP,2024-08-16
CUST0324,Customer 324,customer324@example.com,Philadelphia,+1-306-745-6825,VIP,2025-07-06
CUST0325,Customer 325,customer325@example.com,New York,+1-754-684-5474,Basic,2024-05-19
CUST0326,Customer 326,customer326@example.com,Chicago,+1-948-204-2008,Basic,2025-08-28
CUST0327,Customer 327,customer327@example.com,Philadelphia,+1-781-862-1534,Basic,2025-02-06
CUST0328,Customer 328,customer328@example.com,Dallas,+1-199-541-4212,VIP,2025-06-10
CUST0329,Customer 329,customer329@example.com,San Diego,+1-336-115-6552,Premium,2025-02-28
CUST0330,Customer 330,customer330@example.com,Chicago,+1-428-316-2108,Premium,2025-10-17
CUST0331,Customer 331,customer331@example.com,Phoenix,+1-961-440-1614,Premium,2025-02-24
CUST0332,Customer 332,customer332@example.com,Los Angeles,+1-603-260-8772,VIP,2026-03-05
CUST0333,Customer 333,customer333@example.com,Dallas,+1-554-310-1760,Premium,2025-08-24
CUST0334,Customer 334,customer334@example.com,Houston,+1-579-696-2633,Premium,2025-07-01
CUST0335,Customer 335,customer335@example.com,San Jose,+1-389-238-4087,Premium,2025-09-22
CUST0336,Customer 336,customer336@example.com,Houston,+1-177-757-4621,Basic,2025-07-12
CUST0337,Customer 337,customer337@example.com,Houston,+1-566-572-2518,Premium,2025-01-05
CUST0338,Customer 338,customer338@example.com,New York,+1-791-616-3320,Basic,2024-06-04
CUST0339,Customer 339,customer339@example.com,Houston,+1-827-432-2283,VIP,2024-12-24
CUST0340,Customer 340,customer340@example.com,San Jose,+1-818-536-9661,Basic,2025-01-19
CUST0341,Customer 341,customer341@example.com,Los Angeles,+1-442-768-5391,Basic,2026-02-02
CUST0342,Customer 342,customer342@example.com,Los Angeles,+1-248-430-3607,Basic,2025-01-22
CUST0343,Customer 343,customer343@example.com,San Diego,+1-529-574-2376,Premium,2024-08-15
CUST0344,Customer 344,customer344@example.com,Houston,+1-785-228-1232,Basic,2025-03-19
CUST0345,Customer 345,customer345@example.com,Philadelphia,+1-993-870-7770,Basic,2025-03-11
CUST0346,Customer 346,customer346@example.com,Phoenix,+1-682-883-6485,Basic,2025-12-02
CUST0347,Customer 347,customer347@example.com,Phoenix,+1-284-123-3240,VIP,2025-02-02
CUST0348,Customer 348,customer348@example.com,Los Angeles,+1-629-658-8037,Premium,2024-07-01
CUST0349,Customer 349,customer349@example.com,San Jose,+1-481-484-3490,Basic,2024-12-18
CUST0350,Customer 350,customer350@example.com,Chicago,+1-958-851-3081,Basic,2024-11-13
CUST0351,Customer 351,customer351@example.com,Los Angeles,+1-775-433-4573,VIP,2025-03-09
CUST0352,Customer 352,customer352@example.com,San Diego,+1-863-716-3198,Premium,2025-10-27
CUST0353,Customer 353,customer353@example.com,Phoenix,+1-267-942-3911,Basic,2024-10-02
CUST0354,Customer 354,customer354@example.com,San Jose,+1-848-739-5922,Basic,2024-06-20
CUST0355,Customer 355,customer355@example.com,Los Angeles,+1-140-678-7782,Basic,2024-12-29
CUST0356,Customer 356,customer356@example.com,New York,+1-714-185-7675,Premium,2024-12-10
CUST0357,Customer 357,customer357@example.com,Philadelphia,+1-581-953-6100,Premium,2025-08-24
CUST0358,Customer 358,customer358@example.com,Chicago,+1-659-275-3651,Premium,2024-08-13
CUST0359,Customer 359,customer359@example.com,San Antonio,+1-593-775-5297,Basic,2025-10-26
CUST0360,Customer 360,customer360@example.com,San Antonio,+1-484-213-9815,Premium,2025-11-21
CUST0361,Customer 361,customer361@example.com,Los Angeles,+1-724-138-9620,VIP,2024-12-19
CUST0362,Customer 362,customer362@example.com,San Diego,+1-626-468-5256,Basic,2025-04-11
CUST0363,Customer 363,customer363@example.com,Phoenix,+1-913-162-7009,VIP,2024-08-27
CUST0364,Customer 364,customer364@example.com,Chicago,+1-952-805-2660,Basic,2026-01-25
CUST0365,Customer 365,customer365@example.com,Philadelphia,+1-827-914-8848,Basic,2024-07-24
CUST0366,Customer 366,customer366@example.com,San Jose,+1-544-838-5977,Premium,2024-10-30
CUST0367,Customer 367,customer367@example.com,San Antonio,+1-285-272-1462,Premium,2025-12-16
CUST0368,Customer 368,customer368@example.com,San Jose,+1-375-217-5903,Basic,2026-02-18
CUST0369,Customer 369,customer369@example.com,Los Angeles,+1-397-460-1552,Basic,2024-11-17
CUST0370,Customer 370,customer370@example.com,New York,+1-704-606-5464,Premium,2025-12-29
CUST0371,Customer 371,customer371@example.com,San Diego,+1-530-454-2486,VIP,2025-11-21
CUST0372,Customer 372,customer372@example.com,Philadelphia,+1-796-407-8709,Premium,2024-06-26
CUST0373,Customer 373,customer373@example.com,Houston,+1-419-122-8804,Basic,2025-09-07
CUST0374,Customer 374,customer374@example.com,Houston,+1-577-694-7319,Premium,2025-11-19
CUST0375,Customer 375,customer375@example.com,Dallas,+1-219-531-4953,VIP,2026-03-27
CUST0376,Customer 376,customer376@example.com,San Diego,+1-874-431-8235,Basic,2024-07-17
CUST0377,Customer 377,customer377@example.com,Los Angeles,+1-970-432-6067,Premium,2025-03-29
CUST0378,Customer 378,customer378@example.com,New York,+1-187-483-5506,Premium,2025-05-14
CUST0379,Customer 379,customer379@example.com,Houston,+1-862-814-6660,Premium,2024-07-03
CUST0380,Customer 380,customer380@example.com,San Diego,+1-611-816-9774,Premium,2025-02-26
CUST0381,Customer 381,customer381@example.com,San Jose,+1-268-949-7211,Premium,2024-08-20
CUST0382,Customer 382,customer382@example.com,Phoenix,+1-528-587-5074,Premium,2026-01-30
CUST0383,Customer 383,customer383@example.com,Los Angeles,+1-773-609-6352,VIP,2025-11-29
CUST0384,Customer 384,customer384@example.com,Houston,+1-244-616-3166,Premium,2024-08-16
CUST0385,Customer 385,customer385@example.com,San Antonio,+1-556-959-7088,VIP,2024-06-29
CUST0386,Customer 386,customer386@example.com,Chicago,+1-946-950-3792,Basic,2026-02-24
CUST0387,Customer 387,customer387@example.com,Dallas,+1-838-241-2896,Premium,2025-11-22
CUST0388,Customer 388,customer388@example.com,New York,+1-886-312-9728,VIP,2025-11-05
CUST0389,Customer 389,customer389@example.com,Dallas,+1-582-108-4097,VIP,2026-01-19
CUST0390,Customer 390,customer390@example.com,Houston,+1-845-910-3854,VIP,2025-06-19
CUST0391,Customer 391,customer391@example.com,Philadelphia,+1-397-959-6323,VIP,2024-07-05
CUST0392,Customer 392,customer392@example.com,Dallas,+1-210-496-9491,VIP,2025-01-23
CUST0393,Customer 393,customer393@example.com,Philadelphia,+1-927-181-8295,Basic,2026-01-14
CUST0394,Customer 394,customer394@example.com,Houston,+1-728-868-7947,Premium,2025-01-06
CUST0395,Customer 395,customer395@example.com,Los Angeles,+1-114-744-5469,Basic,2025-06-26
CUST0396,Customer 396,customer396@example.com,Houston,+1-229-981-5897,Basic,2025-10-29
CUST0397,Customer 397,customer397@example.com,Philadelphia,+1-115-636-7008,Premium,2025-06-28
CUST0398,Customer 398,customer398@example.com,New York,+1-844-805-3928,VIP,2025-03-21
CUST0399,Customer 399,customer399@example.com,Houston,+1-585-658-4037,Basic,2024-09-10
CUST0400,Customer 400,customer400@example.com,Phoenix,+1-158-670-7749,Basic,2026-03-31
CUST0401,Customer 401,customer401@example.com,San Diego,+1-411-589-8261,Basic,2025-02-10
CUST0402,Customer 402,customer402@example.com,Dallas,+1-418-162-7590,VIP,2025-06-07
CUST0403,Customer 403,customer403@example.com,Houston,+1-337-844-9606,VIP,2025-07-22
CUST0404,Customer 404,customer404@example.com,Dallas,+1-355-801-7304,VIP,2025-03-20
CUST0405,Customer 405,customer405@example.com,San Antonio,+1-664-723-3073,Premium,2024-07-24
CUST0406,Customer 406,customer406@example.com,Los Angeles,+1-587-918-5155,Basic,2026-03-04
CUST0407,Customer 407,customer407@example.com,New York,+1-658-142-7794,Basic,2024-10-11
CUST0408,Customer 408,customer408@example.com,Chicago,+1-378-447-4048,Basic,2025-11-19
CUST0409,Customer 409,customer409@example.com,Philadelphia,+1-463-254-9454,Basic,2025-06-17
CUST0410,Customer 410,customer410@example.com,Philadelphia,+1-273-400-2734,Basic,2025-06-18
CUST0411,Customer 411,customer411@example.com,Los Angeles,+1-586-321-2565,VIP,2026-04-14
CUST0412,Customer 412,customer412@example.com,Houston,+1-836-846-3874,VIP,2025-10-03
CUST0413,Customer 413,customer413@example.com,Houston,+1-202-357-1237,Basic,2025-08-18
CUST0414,Customer 414,customer414@example.com,San Diego,+1-716-335-3016,VIP,2024-07-16
CUST0415,Customer 415,customer415@example.com,San Antonio,+1-951-199-2625,Premium,2025-07-15
CUST0416,Customer 416,customer416@example.com,Phoenix,+1-158-343-1296,VIP,2026-03-19
CUST0417,Customer 417,customer417@example.com,Houston,+1-554-961-7218,VIP,2024-09-10
CUST0418,Customer 418,customer418@example.com,San Jose,+1-824-454-1796,Premium,2025-10-15
CUST0419,Customer 419,customer419@example.com,Philadelphia,+1-314-429-9798,VIP,2024-06-25
CUST0420,Customer 420,customer420@example.com,Chicago,+1-424-372-4938,VIP,2025-02-25
CUST0421,Customer 421,customer421@example.com,Houston,+1-642-169-6140,Basic,2025-04-15
CUST0422,Customer 422,customer422@example.com,Los Angeles,+1-447-457-7607,Basic,2025-11-18
CUST0423,Customer 423,customer423@example.com,Chicago,+1-386-734-6483,Premium,2025-04-21
CUST0424,Customer 424,customer424@example.com,Phoenix,+1-361-881-4895,VIP,2024-08-28
CUST0425,Customer 425,customer425@example.com,San Diego,+1-787-137-8851,VIP,2025-01-24
CUST0426,Customer 426,customer426@example.com,New York,+1-564-136-7405,VIP,2024-11-16
CUST0427,Customer 427,customer427@example.com,Los Angeles,+1-305-750-4974,Basic,2025-08-24
CUST0428,Customer 428,customer428@example.com,San Jose,+1-696-706-8814,Basic,2025-10-24
CUST0429,Customer 429,customer429@example.com,Los Angeles,+1-569-948-3335,Premium,2025-08-12
CUST0430,Customer 430,customer430@example.com,San Jose,+1-865-969-9942,VIP,2025-01-15
CUST0431,Customer 431,customer431@example.com,Houston,+1-767-682-9951,Basic,2025-03-02
CUST0432,Customer 432,customer432@example.com,San Jose,+1-268-709-9181,VIP,2026-04-15
CUST0433,Customer 433,customer433@example.com,Dallas,+1-178-548-7767,Basic,2025-09-28
CUST0434,Customer 434,customer434@example.com,San Diego,+1-732-452-9782,Basic,2024-07-14
CUST0435,Customer 435,customer435@example.com,Dallas,+1-939-420-3706,Premium,2025-02-19
CUST0436,Customer 436,customer436@example.com,San Jose,+1-792-319-8650,Basic,2026-01-01
CUST0437,Customer 437,customer437@example.com,Chicago,+1-243-369-5982,Basic,2025-06-15
CUST0438,Customer 438,customer438@example.com,Chicago,+1-169-879-3607,Basic,2025-07-13
CUST0439,Customer 439,customer439@example.com,Philadelphia,+1-803-358-9197,VIP,2026-01-20
CUST0440,Customer 440,customer440@example.com,Chicago,+1-243-333-9353,VIP,2026-04-20
CUST0441,Customer 441,customer441@example.com,Houston,+1-795-774-5383,Premium,2026-03-16
CUST0442,Customer 442,customer442@example.com,Dallas,+1-155-299-4583,Basic,2024-09-15
CUST0443,Customer 443,customer443@example.com,Philadelphia,+1-654-719-3530,VIP,2025-01-02
CUST0444,Customer 444,customer444@example.com,San Diego,+1-825-201-5416,Basic,2024-07-28
CUST0445,Customer 445,customer445@example.com,Philadelphia,+1-799-789-8954,Premium,2026-04-08
CUST0446,Customer 446,customer446@example.com,Philadelphia,+1-466-473-4103,VIP,2024-07-08
CUST0447,Customer 447,customer447@example.com,New York,+1-543-697-5471,VIP,2024-09-15
CUST0448,Customer 448,customer448@example.com,San Antonio,+1-493-325-3657,Premium,2025-12-12
CUST0449,Customer 449,customer449@example.com,Houston,+1-305-769-9964,Premium,2026-03-05
CUST0450,Customer 450,customer450@example.com,Philadelphia,+1-212-693-6823,Premium,2026-04-09
CUST0451,Customer 451,customer451@example.com,Dallas,+1-766-338-2852,VIP,2024-11-25
CUST0452,Customer 452,customer452@example.com,San Jose,+1-400-849-1267,Basic,2025-09-01
CUST0453,Customer 453,customer453@example.com,San Diego,+1-239-830-2668,VIP,2025-08-15
CUST0454,Customer 454,customer454@example.com,New York,+1-315-568-2676,VIP,2025-03-10
CUST0455,Customer 455,customer455@example.com,Houston,+1-449-858-9851,VIP,2025-10-20
CUST0456,Customer 456,customer456@example.com,Houston,+1-358-817-9714,Basic,2025-04-19
CUST0457,Customer 457,customer457@example.com,San Antonio,+1-183-600-8695,Premium,2025-04-30
CUST0458,Customer 458,customer458@example.com,San Diego,+1-486-474-2501,Basic,2025-06-21
CUST0459,Customer 459,customer459@example.com,Phoenix,+1-783-440-9314,Premium,2026-01-08
CUST0460,Customer 460,customer460@example.com,Phoenix,+1-972-586-1044,VIP,2024-09-21
CUST0461,Customer 461,customer461@example.com,New York,+1-719-149-2824,Premium,2024-12-20
CUST0462,Customer 462,customer462@example.com,San Antonio,+1-652-170-7552,Basic,2026-01-07
CUST0463,Customer 463,customer463@example.com,Houston,+1-280-865-6156,Premium,2025-03-18
CUST0464,Customer 464,customer464@example.com,San Jose,+1-124-234-8826,VIP,2024-11-07
CUST0465,Customer 465,customer465@example.com,San Antonio,+1-718-630-9807,Premium,2024-10-23
CUST0466,Customer 466,customer466@example.com,Dallas,+1-487-780-9332,Basic,2026-03-24
CUST0467,Customer 467,customer467@example.com,Houston,+1-846-112-2549,Basic,2025-04-27
CUST0468,Customer 468,customer468@example.com,Los Angeles,+1-492-809-6320,VIP,2025-12-23
CUST0469,Customer 469,customer469@example.com,New York,+1-995-885-1545,Premium,2025-02-17
CUST0470,Customer 470,customer470@example.com,Phoenix,+1-301-413-9344,Basic,2024-08-28
CUST0471,Customer 471,customer471@example.com,Chicago,+1-434-542-2017,VIP,2025-05-17
CUST0472,Customer 472,customer472@example.com,Los Angeles,+1-826-795-1259,VIP,2025-05-17
CUST0473,Customer 473,customer473@example.com,San Antonio,+1-234-268-6480,Premium,2024-11-16
CUST0474,Customer 474,customer474@example.com,San Antonio,+1-704-985-6944,VIP,2025-02-08
CUST0475,Customer 475,customer475@example.com,San Diego,+1-770-138-9853,Premium,2024-10-17
CUST0476,Customer 476,customer476@example.com,New York,+1-823-169-2082,Premium,2026-02-02
CUST0477,Customer 477,customer477@example.com,Houston,+1-227-891-1778,VIP,2024-10-24
CUST0478,Customer 478,customer478@example.com,Chicago,+1-272-631-3492,Premium,2025-02-20
CUST0479,Customer 479,customer479@example.com,San Antonio,+1-119-577-1111,VIP,2025-07-23
CUST0480,Customer 480,customer480@example.com,San Jose,+1-320-243-3170,VIP,2026-02-09
CUST0481,Customer 481,customer481@example.com,Philadelphia,+1-722-183-3183,VIP,2025-12-28
CUST0482,Customer 482,customer482@example.com,New York,+1-355-601-4713,Basic,2025-04-08
CUST0483,Customer 483,customer483@example.com,Phoenix,+1-440-256-5225,VIP,2025-10-29
CUST0484,Customer 484,customer484@example.com,Dallas,+1-874-328-9801,Premium,2024-04-21
CUST0485,Customer 485,customer485@example.com,San Antonio,+1-183-166-9114,Premium,2026-03-21
CUST0486,Customer 486,customer486@example.com,Los Angeles,+1-592-394-9080,VIP,2024-09-11
CUST0487,Customer 487,customer487@example.com,Dallas,+1-813-768-4329,Basic,2024-08-01
CUST0488,Customer 488,customer488@example.com,San Antonio,+1-950-306-8045,VIP,2025-03-25
CUST0489,Customer 489,customer489@example.com,San Antonio,+1-687-707-1545,Premium,2025-06-10
CUST0490,Customer 490,customer490@example.com,San Jose,+1-223-356-2402,VIP,2025-06-14
CUST0491,Customer 491,customer491@example.com,Phoenix,+1-512-712-2681,Basic,2025-10-25
CUST0492,Customer 492,customer492@example.com,Houston,+1-420-531-1769,VIP,2024-10-13
CUST0493,Customer 493,customer493@example.com,Philadelphia,+1-514-380-4147,VIP,2025-12-12
CUST0494,Customer 494,customer494@example.com,San Jose,+1-276-396-4986,Premium,2024-06-16
CUST0495,Customer 495,customer495@example.com,Chicago,+1-631-168-6349,VIP,2026-02-19
CUST0496,Customer 496,customer496@example.com,Philadelphia,+1-321-201-5444,Basic,2025-07-10
CUST0497,Customer 497,customer497@example.com,New York,+1-515-431-1807,VIP,2026-01-31
CUST0498,Customer 498,customer498@example.com,San Diego,+1-878-318-5509,Basic,2024-07-27
CUST0499,Customer 499,customer499@example.com,Dallas,+1-306-503-3562,Basic,2026-04-09
CUST0500,Customer 500,customer500@example.com,San Diego,+1-852-382-7884,VIP,2025-03-05
CUST0501,Customer 501,customer501@example.com,San Jose,+1-404-589-1543,Basic,2025-07-04
CUST0502,Customer 502,customer502@example.com,Philadelphia,+1-183-490-1143,VIP,2024-10-24
CUST0503,Customer 503,customer503@example.com,San Jose,+1-148-422-4756,VIP,2025-08-07
CUST0504,Customer 504,customer504@example.com,San Jose,+1-649-455-1427,VIP,2025-07-10
CUST0505,Customer 505,customer505@example.com,Houston,+1-645-898-3634,Basic,2024-08-30
CUST0506,Customer 506,customer506@example.com,Philadelphia,+1-711-777-9074,Premium,2025-04-15
CUST0507,Customer 507,customer507@example.com,Los Angeles,+1-726-873-6710,Basic,2025-12-30
CUST0508,Customer 508,customer508@example.com,Houston,+1-487-754-1038,Basic,2026-01-20
CUST0509,Customer 509,customer509@example.com,San Diego,+1-872-280-3656,Premium,2025-02-19
CUST0510,Customer 510,customer510@example.com,New York,+1-534-892-7121,Premium,2025-01-26
CUST0511,Customer 511,customer511@example.com,Philadelphia,+1-674-734-8090,Basic,2025-08-10
CUST0512,Customer 512,customer512@example.com,Los Angeles,+1-794-177-4057,Basic,2024-05-28
CUST0513,Customer 513,customer513@example.com,San Antonio,+1-774-263-4535,Basic,2024-12-28
CUST0514,Customer 514,customer514@example.com,Chicago,+1-635-628-5481,Premium,2024-07-06
CUST0515,Customer 515,customer515@example.com,Phoenix,+1-479-485-6383,Basic,2025-03-03
CUST0516,Customer 516,customer516@example.com,San Antonio,+1-415-992-9081,Premium,2025-06-07
CUST0517,Customer 517,customer517@example.com,San Antonio,+1-160-616-4008,Basic,2025-09-25
CUST0518,Customer 518,customer518@example.com,Phoenix,+1-574-983-5773,Premium,2025-02-16
CUST0519,Customer 519,customer519@example.com,Los Angeles,+1-993-810-8769,Premium,2025-05-23
CUST0520,Customer 520,customer520@example.com,Los Angeles,+1-366-542-4758,Basic,2025-01-17
CUST0521,Customer 521,customer521@example.com,New York,+1-272-123-4742,VIP,2024-08-04
CUST0522,Customer 522,customer522@example.com,San Jose,+1-448-858-3618,Basic,2025-01-31
CUST0523,Customer 523,customer523@example.com,New York,+1-408-495-8140,Premium,2025-01-01
CUST0524,Customer 524,customer524@example.com,Houston,+1-207-378-3401,Premium,2024-07-03
CUST0525,Customer 525,customer525@example.com,Houston,+1-489-207-1386,Basic,2024-09-05
CUST0526,Customer 526,customer526@example.com,New York,+1-543-896-3695,Basic,2024-06-19
CUST0527,Customer 527,customer527@example.com,New York,+1-765-332-4011,VIP,2025-12-21
CUST0528,Customer 528,customer528@example.com,Dallas,+1-744-629-7045,Premium,2025-10-06
CUST0529,Customer 529,customer529@example.com,San Jose,+1-989-105-6007,VIP,2025-06-12
CUST0530,Customer 530,customer530@example.com,Chicago,+1-482-761-7437,Basic,2025-07-26
CUST0531,Customer 531,customer531@example.com,San Diego,+1-414-844-2873,Basic,2026-02-01
CUST0532,Customer 532,customer532@example.com,San Jose,+1-275-325-8020,Basic,2024-05-25
CUST0533,Customer 533,customer533@example.com,Chicago,+1-102-144-5588,VIP,2026-03-20
CUST0534,Customer 534,customer534@example.com,Chicago,+1-277-755-7234,Basic,2026-02-23
CUST0535,Customer 535,customer535@example.com,Houston,+1-864-774-3209,Basic,2024-08-12
CUST0536,Customer 536,customer536@example.com,Chicago,+1-372-472-2835,Basic,2025-02-25
CUST0537,Customer 537,customer537@example.com,Philadelphia,+1-446-450-2759,Basic,2024-07-13
CUST0538,Customer 538,customer538@example.com,San Diego,+1-193-525-9890,Premium,2025-05-24
CUST0539,Customer 539,customer539@example.com,San Jose,+1-582-637-2730,Premium,2025-06-24
CUST0540,Customer 540,customer540@example.com,San Diego,+1-345-990-8671,Premium,2024-12-11
CUST0541,Customer 541,customer541@example.com,New York,+1-531-489-5214,Basic,2025-08-20
CUST0542,Customer 542,customer542@example.com,Dallas,+1-616-258-3472,Premium,2024-08-28
CUST0543,Customer 543,customer543@example.com,San Diego,+1-545-151-1852,Premium,2025-10-21
CUST0544,Customer 544,customer544@example.com,Chicago,+1-443-326-2157,Basic,2025-07-26
CUST0545,Customer 545,customer545@example.com,San Jose,+1-877-746-3445,VIP,2024-07-31
CUST0546,Customer 546,customer546@example.com,San Diego,+1-870-134-3449,Basic,2025-10-11
CUST0547,Customer 547,customer547@example.com,San Jose,+1-115-454-2524,Premium,2025-11-17
CUST0548,Customer 548,customer548@example.com,San Jose,+1-700-357-7077,VIP,2026-02-04
CUST0549,Customer 549,customer549@example.com,San Antonio,+1-177-448-3232,Basic,2024-12-23
CUST0550,Customer 550,customer550@example.com,Dallas,+1-182-686-4537,Basic,2025-04-27
CUST0551,Customer 551,customer551@example.com,Philadelphia,+1-940-835-5817,VIP,2025-03-15
CUST0552,Customer 552,customer552@example.com,Chicago,+1-322-189-2208,VIP,2025-09-02
CUST0553,Customer 553,customer553@example.com,Chicago,+1-379-210-6914,Basic,2025-08-28
CUST0554,Customer 554,customer554@example.com,New York,+1-483-756-4391,VIP,2025-07-25
CUST0555,Customer 555,customer555@example.com,Philadelphia,+1-856-390-9605,Premium,2025-02-21
CUST0556,Customer 556,customer556@example.com,San Jose,+1-818-908-9574,VIP,2024-08-08
CUST0557,Customer 557,customer557@example.com,Los Angeles,+1-852-937-1348,Premium,2025-01-02
CUST0558,Customer 558,customer558@example.com,Houston,+1-350-277-6862,Basic,2024-09-08
CUST0559,Customer 559,customer559@example.com,San Jose,+1-525-360-2428,Premium,2024-05-25
CUST0560,Customer 560,customer560@example.com,Philadelphia,+1-162-809-8441,Basic,2024-08-12
CUST0561,Customer 561,customer561@example.com,Phoenix,+1-382-628-2021,Basic,2024-09-27
CUST0562,Customer 562,customer562@example.com,San Jose,+1-306-203-6615,Premium,2024-11-30
CUST0563,Customer 563,customer563@example.com,Philadelphia,+1-982-520-9066,Basic,2024-11-19
CUST0564,Customer 564,customer564@example.com,Houston,+1-777-253-7006,Premium,2025-06-25
CUST0565,Customer 565,customer565@example.com,Phoenix,+1-962-286-3619,VIP,2026-04-04
CUST0566,Customer 566,customer566@example.com,Dallas,+1-605-424-8799,VIP,2026-03-16
CUST0567,Customer 567,customer567@example.com,Los Angeles,+1-494-567-1261,Basic,2025-01-03
CUST0568,Customer 568,customer568@example.com,San Jose,+1-502-925-5056,Basic,2025-03-01
CUST0569,Customer 569,customer569@example.com,San Diego,+1-419-869-6775,VIP,2024-10-14
CUST0570,Customer 570,customer570@example.com,Los Angeles,+1-473-590-4336,Basic,2026-01-14
CUST0571,Customer 571,customer571@example.com,New York,+1-459-165-6283,VIP,2025-04-06
CUST0572,Customer 572,customer572@example.com,Dallas,+1-896-888-9397,Premium,2026-03-23
CUST0573,Customer 573,customer573@example.com,Phoenix,+1-316-989-2274,Basic,2025-10-02
CUST0574,Customer 574,customer574@example.com,New York,+1-834-827-5502,Basic,2024-07-27
CUST0575,Customer 575,customer575@example.com,Los Angeles,+1-294-265-3080,Basic,2026-01-29
CUST0576,Customer 576,customer576@example.com,New York,+1-291-886-6191,Basic,2024-11-30
CUST0577,Customer 577,customer577@example.com,San Antonio,+1-941-618-1020,Premium,2026-01-09
CUST0578,Customer 578,customer578@example.com,San Diego,+1-399-193-8591,Basic,2025-04-01
CUST0579,Customer 579,customer579@example.com,Houston,+1-712-264-2685,Basic,2025-03-07
CUST0580,Customer 580,customer580@example.com,Philadelphia,+1-428-897-4510,Basic,2024-12-22
CUST0581,Customer 581,customer581@example.com,Philadelphia,+1-645-732-6354,Basic,2024-12-12
CUST0582,Customer 582,customer582@example.com,Dallas,+1-763-148-9605,VIP,2025-09-15
CUST0583,Customer 583,customer583@example.com,San Antonio,+1-626-766-3215,VIP,2025-06-25
CUST0584,Customer 584,customer584@example.com,San Diego,+1-907-185-4048,VIP,2026-01-06
CUST0585,Customer 585,customer585@example.com,San Jose,+1-926-314-6991,VIP,2024-05-19
CUST0586,Customer 586,customer586@example.com,Philadelphia,+1-686-591-2348,VIP,2026-01-13
CUST0587,Customer 587,customer587@example.com,San Jose,+1-263-594-1599,Premium,2025-05-31
CUST0588,Customer 588,customer588@example.com,Los Angeles,+1-801-153-9654,Premium,2024-10-12
CUST0589,Customer 589,customer589@example.com,New York,+1-348-151-1563,Premium,2025-12-31
CUST0590,Customer 590,customer590@example.com,Phoenix,+1-312-967-8700,VIP,2024-10-24
CUST0591,Customer 591,customer591@example.com,San Diego,+1-556-470-2219,Basic,2025-03-05
CUST0592,Customer 592,customer592@example.com,San Antonio,+1-984-581-4199,VIP,2025-07-10
CUST0593,Customer 593,customer593@example.com,Philadelphia,+1-182-218-5617,Basic,2025-07-20
CUST0594,Customer 594,customer594@example.com,San Diego,+1-457-982-1501,Premium,2024-10-27
CUST0595,Customer 595,customer595@example.com,Houston,+1-932-525-3068,Basic,2024-08-08
CUST0596,Customer 596,customer596@example.com,San Jose,+1-685-333-4478,VIP,2025-02-09
CUST0597,Customer 597,customer597@example.com,New York,+1-561-985-1478,Premium,2025-04-24
CUST0598,Customer 598,customer598@example.com,San Jose,+1-684-775-3457,Premium,2025-10-02
CUST0599,Customer 599,customer599@example.com,Chicago,+1-928-785-3612,VIP,2025-12-25
CUST0600,Customer 600,customer600@example.com,Houston,+1-906-617-5058,Basic,2024-11-25
CUST0601,Customer 601,customer601@example.com,San Diego,+1-509-113-6596,VIP,2026-02-20
CUST0602,Customer 602,customer602@example.com,New York,+1-620-440-6115,VIP,2025-07-05
CUST0603,Customer 603,customer603@example.com,New York,+1-286-363-9742,Premium,2025-08-15
